"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"simplisticpro","Michael Harris-Arzon, President Ardynn Media Group, Real Estate Icon, Branding and PR Expert, NAVIGATING THE HYPER TRENDING PATH TO BALANCED PROFESSIONALISM.",380358,104077,2255,33233,"https://t.co/zhWH4FjRvh","SimplisticPro",2008-09-09 16:12:49,FALSE,FALSE,"simplisticpro","40.255588,-76.877092","en","16204520",1142,FALSE,"http://pbs.twimg.com/profile_images/77433381/pic1_normal.jpg"
"sagarAhirwarsa1","Jesus Christ tha way tha truth & tha lifeÌ†ΩÌπÇ
end i am the fan of Wwe  bill gold berg #because #the #real #champion is #here",12,15,49,19,NA,"sagar Ahirwar sa",2016-12-10 08:57:16,FALSE,FALSE,"sagarAhirwarsa1","India","en","807509474051325952",0,FALSE,"http://pbs.twimg.com/profile_images/808950124084920320/8H9lVvU7_normal.jpg"
"adage","Ad Age is the leading global source of news, intelligence and conversation for marketing and media communities. https://t.co/1iNsrtegT5 https://t.co/pj66iVVh6G",62145,927427,606,12049,"http://t.co/sy4FPwsQ56","Ad Age",2008-01-21 04:14:09,FALSE,TRUE,"adage","New York and beyond...","en","12480582",26614,FALSE,"http://pbs.twimg.com/profile_images/639157465469349888/-uA7RC6g_normal.jpg"
"alan_starc","guitars, tires and more guitars... did I say guitars. we need more choices",525,55,867,284,"https://t.co/zzZ8dhZWYN","Alan Starc",2013-03-16 16:29:41,FALSE,FALSE,"alan_starc","Nashville","en","1272749275",3,FALSE,"http://pbs.twimg.com/profile_images/787330854066483201/ESxvQASV_normal.jpg"
"annebrower","",4202,188,37,392,NA,"Anne Brower",2009-04-05 14:04:34,FALSE,FALSE,"annebrower","","en","28991762",10,FALSE,"http://pbs.twimg.com/profile_images/796454950750605313/94YnkVAN_normal.jpg"
"euboonee","",15017,174,71,92,NA,"Beata White",2009-05-14 16:36:18,FALSE,FALSE,"euboonee","Carazinho RS","pt","40029725",23,FALSE,"http://pbs.twimg.com/profile_images/828152086151966722/s75scsE4_normal.jpg"
"katluvnu","Life is a blessing....be thankful for whatever comes your way....God brings you to it.... he will walk you through it :",5864,352,3075,1099,NA,"Karen Rheam",2009-06-18 14:34:03,FALSE,FALSE,"katluvnu","Tampa, Florida","en","48366932",14,FALSE,"http://pbs.twimg.com/profile_images/719698375/kat1_normal.jpg"
"_gabrielaemi","if you're broken you do not have to stay broken",6,7,0,8,NA,"Gabriela",2016-09-27 00:25:37,FALSE,FALSE,"_gabrielaemi","","pt","780564011972603908",0,FALSE,"http://pbs.twimg.com/profile_images/832678241735356416/D5GInIC__normal.jpg"
"rainbowbird_m","ÁÑ°Ë®Ä„Éï„Ç©„É≠„ÉºÂ§±Á§º„Åó„Åæ„Åô„Éï„Ç©„É≠„Éº„ÇÇ„Éï„Ç©„É≠„ÉØ„Éº„Åï„Çì„ÇÇÂÖ¨Âºè„ÅÆ„Åø„Å®„Åï„Åõ„Å¶„ÅÑ„Åü„Å†„ÅÑ„Å¶„ÅÑ„Åæ„Åôsorry official onlyÌ†ºÌæ∏I love music Ì†ºÌæ§„Åª„ÅºRTÂ∞ÇÁî®„ÅÆÁÇ∫„É°„ÉÉ„Çª„Éº„Ç∏„ÅÆ„ÇÑ„Çä„Å®„ÇäÂÖ®„Åè„Åó„Å™„ÅÑ„Å®ÊÄù„ÅÑ„Åæ„Åô„ÅåÂøÉ„ÅÆ‰∏≠„Åß„Åù„Å£„Å®ÊÑüË¨ù„ÇíÈÄÅ„Çä„Åæ„Åô„Çà„Çç„Åó„Åè„ÅäÈ°ò„ÅÑËá¥„Åó„Åæ„Åô Love yourself Thank you Ì†ΩÌµä",14228,348,16303,637,NA,"RAINBOWBIRDMUSIC‚≠êÔ∏èÌ†ºÌæ∏",2016-08-27 15:48:15,FALSE,FALSE,"rainbowbird_m","Sunday Morning 222","ja","769562176453390336",94,FALSE,"http://pbs.twimg.com/profile_images/769569189400944641/lNa9iQOJ_normal.jpg"
"bravogranny","#nosharialaw #nomuslims #noquaran #radicalislamist #noabuse #nodomesticviolence #terrorist #nosharia
#noisis #bokaharan",8341,253,961,307,"https://t.co/Ptp59ccU00","Linda Barnes Hayes",2011-01-14 22:58:34,FALSE,FALSE,"bravogranny","Renton, WA","en","238333930",13,FALSE,"http://pbs.twimg.com/profile_images/829477525222928385/Fkaz7oLG_normal.jpg"
"hummingalong12","The measure of who we are is what we do with what we have. ~Vince Lombardi~",600,170,2921,931,NA,"Melissa Koontz",2012-07-23 22:52:52,FALSE,FALSE,"hummingalong12","","en","713277242",0,FALSE,"http://pbs.twimg.com/profile_images/603174737557106689/aB_27VqL_normal.jpg"
"bob_maupin","Outdoors, Fly Fishing... I live for Archery Elk Season!",163,54,755,138,"https://t.co/7QOXvqlUaV","Bob Maupin",2009-03-28 12:16:26,FALSE,FALSE,"bob_maupin","Lakewood, CO, USA","en","27218398",2,FALSE,"http://pbs.twimg.com/profile_images/801605553948475393/jn3Ymjao_normal.jpg"
"jhawk1986","Hawkaholic, Conservative, Mom, Wife, Fighting for our future,KU grad class of 86, #2A,#prolife  #adorabledeplorable add me to a list and you get blocked",15197,1723,5425,2713,NA,"Lisa T #MAGA  Ì†ºÌ∑∫Ì†ºÌ∑∏",2009-02-03 03:03:50,FALSE,FALSE,"jhawk1986","Kansas","en","19950666",23,FALSE,"http://pbs.twimg.com/profile_images/827879029881577474/QQ5XUZUT_normal.jpg"
"LjHaupt","#onlyTruth #Conservative #unapologeticChristian #Patriot #AirForcewife #ArmyMom",29369,2980,25955,2887,NA,"Laura Haupt",2013-09-03 21:30:54,FALSE,FALSE,"LjHaupt","","en","1726667976",57,FALSE,"http://pbs.twimg.com/profile_images/710819316296491008/yKsH9zqW_normal.jpg"
"KellieAnnOxford","I'm a Aussie Mum of 3 great kids, love creating and gaming doing my BA in Digital design.",1461,264,393,710,NA,"Kellie Anne Oxford",2017-02-04 10:16:53,FALSE,FALSE,"KellieAnnOxford","Sydney, New South Wales","en","827823232153636864",0,FALSE,"http://pbs.twimg.com/profile_images/827989566577528833/8x_l-ljP_normal.jpg"
"Oldreserve","‚ÄúYou must not abandon the ship in a storm because you cannot control the winds.‚Äù T More",3736,356,1825,698,NA,"Patsy",2012-09-02 23:39:17,FALSE,FALSE,"Oldreserve","New Mexico","en","799249993",5,FALSE,"http://pbs.twimg.com/profile_images/3438049966/195f02b1aba71795eddefbabb8c22fe9_normal.jpeg"
"ReubenRink","#Marketing and #Advertising agency located in Downtown Winston-Salem, known for Ideas That Go Further",949,594,67,702,"http://t.co/1fAADXYnAu","Reuben Rink",2013-12-30 18:53:56,FALSE,FALSE,"ReubenRink","Winston-Salem, NC","en","2269294190",69,FALSE,"http://pbs.twimg.com/profile_images/476371484286263297/8-Hpbs43_normal.jpeg"
"medicus2017","Having a blast playing the new sports app Firefan! Its available for Apple and Android devices. I even make cash while playing! Follow my link to register.",2198,5502,38,5484,"https://t.co/jj6WDGyy7G","Steve M.",2016-07-31 12:22:53,FALSE,FALSE,"medicus2017","Washington, DC","en","759726024116494337",29,FALSE,"http://pbs.twimg.com/profile_images/804137800018837506/jtbclEbQ_normal.jpg"
"MelissaTT2000","Like following the World -- mostly USA/UK & Germany.   Warning: Will tweet in both languages. 

No profanity.    Civil discourse only.

Welcome - Willkommen",4619,156,1766,777,NA,"MelissaT",2016-11-23 18:03:17,FALSE,FALSE,"MelissaTT2000","","en","801486291636514816",7,FALSE,"http://pbs.twimg.com/profile_images/801857844966526976/zWUPyb7s_normal.jpg"
"freeintl","f.r.e.e. international works to (f)ind, (r)estore, (e)mbrace, (e)mpower international and domestic victims of human trafficking. Until Everyone is FREE.",1669,1656,272,778,"https://t.co/hVC1gnzlHC","FREE International",2009-07-28 17:51:50,FALSE,FALSE,"freeintl","USA","en","60971648",55,FALSE,"http://pbs.twimg.com/profile_images/816160943612665856/YZRIfnPA_normal.jpg"
"_Fyurix","Tweets √ºber Gaming.",3902,115,17378,326,NA,"Fyurix",2016-12-17 16:56:07,FALSE,FALSE,"_Fyurix","","de","810166698737340417",9,FALSE,"http://pbs.twimg.com/profile_images/810167188900507648/mqOycpJB_normal.jpg"
"TesJolly","freelance wildlife photographer/outdoor writer",107,249,4872,450,"http://t.co/DnZKCViWvy","Tes Jolly",2012-03-16 17:12:14,FALSE,FALSE,"TesJolly","","en","526599978",8,FALSE,"http://pbs.twimg.com/profile_images/2289987131/image_normal.jpg"
"4ReallyandTruly","",18684,306,8067,420,NA,"4reallyandtruly",2012-10-23 05:37:42,FALSE,FALSE,"4ReallyandTruly","","en","899281622",3,FALSE,"http://pbs.twimg.com/profile_images/781521434153660417/OmTFwj3Y_normal.jpg"
"kittycatzzzz","",6546,84,7326,352,NA,"Jane Doe",2009-07-18 19:34:23,FALSE,FALSE,"kittycatzzzz","","en","58011584",0,FALSE,"http://pbs.twimg.com/profile_images/631810133991907328/qnWw4xqS_normal.jpg"
"Toy4tg","",3251,51,6619,258,NA,"Barnard da Fox",2010-02-28 23:07:47,FALSE,FALSE,"Toy4tg","","en","118518154",0,FALSE,"http://pbs.twimg.com/profile_images/703329606548389888/or5UuN-v_normal.jpg"
"Lrihendry","God‚Ä¢Family‚Ä¢Country #lnyhbt #Israel followed by: @AllenWest @SeanHannity @DineshDSouza @SheriffClarke @EricBolling @chuckwoolery @cvpayne  NO LISTS",214606,139372,51331,10112,"https://t.co/Xm0aVVvuNN","Lori Hendry",2010-04-03 16:27:01,FALSE,FALSE,"Lrihendry","","en","129235890",1544,FALSE,"http://pbs.twimg.com/profile_images/814671140333486080/X4NSUVs8_normal.jpg"
"opennViral","‚ôõOPENN‚ôõ OFFICIAL PUBLIC EUROPEAN NETHERLANDS NETWORK ¬Æ¬©‚Ñ¢ ‚ôõOPENN‚ôõOPENOMROEP EUROPESE OMROEP",212539,440,25,8,"https://t.co/KwSS7hOp5f","HQ OPENN VIRALS ¬Æ¬©‚Ñ¢",2014-09-15 16:12:20,FALSE,FALSE,"opennViral","europe","nl","2811569288",438,FALSE,"http://pbs.twimg.com/profile_images/821855045415301121/whU7IprH_normal.jpg"
"ZeldavonWilligh","I love Jesus, and can't get enough of His Word.",2013,338,187,455,NA,"Zelda von Willigh",2012-01-17 15:22:39,FALSE,FALSE,"ZeldavonWilligh","South Africa","en","466577316",8,FALSE,"http://pbs.twimg.com/profile_images/2613310107/peuf_20120829_5_normal.jpg"
"Sarahslipsters","LipSense Independent Distributor ID: 241658!Disney fan. Supermom. Lipstick lover. Check out my FB page for more info.",1007,9515,64,1697,"https://t.co/eNN9kRWOfX","Sarah Godwin",2009-03-27 20:23:47,FALSE,FALSE,"Sarahslipsters","Tampa, Fl","en","27088422",6,FALSE,"http://pbs.twimg.com/profile_images/820450221209612288/aUpADORa_normal.jpg"
"julieta14849625","Austin. M 02/10 √óMahomieAbrahamer √óTWD√ó Mendes Gilinsky Dallas Dolan Espinosa Nate Maloley S.Wilk‚úå√óMAGCON 2/12 MAGCULT O2L OMAHA SQUAD The Wave 21/05/16",59764,2157,10150,2421,NA,"Julieta‚ú®",2012-08-10 00:17:19,FALSE,FALSE,"julieta14849625","Mexico","es","748222668",20,FALSE,"http://pbs.twimg.com/profile_images/818170403726233600/Hp5m29LK_normal.jpg"
"livvxmariee","shs '19",3451,216,2693,323,NA,"Liv",2015-12-05 03:18:31,FALSE,FALSE,"livvxmariee","bikini bottom","en","4378722321",0,FALSE,"http://pbs.twimg.com/profile_images/831512807854186497/7eJZJD2m_normal.jpg"
"g_66mpco","Vietnam War veteran 1968 TET survivor, Christian ,conservative love of our flag and country , Donald Trump Supporter.",25024,575,25109,231,NA,"rodger prater",2012-06-30 06:02:05,FALSE,FALSE,"g_66mpco","California, USA","en","622632384",70,FALSE,"http://pbs.twimg.com/profile_images/760939368911507456/3U9-q5gE_normal.jpg"
"feliche20000","",479,14,164,84,"https://t.co/XqUg5tzS7U","Feliche2000 Ì†ºÌºê",2015-10-24 16:44:09,FALSE,FALSE,"feliche20000","M√ºnchen ","de","4032779607",0,FALSE,"http://pbs.twimg.com/profile_images/658388300013662208/c_Xo3adW_normal.png"
"eccyapicioglu","",7551,993,8321,290,NA,"Ece",2014-01-26 15:36:46,FALSE,FALSE,"eccyapicioglu","Nazilli","tr","2305900847",0,FALSE,"http://pbs.twimg.com/profile_images/831578995804233729/0ilPmuR1_normal.jpg"
"clarajackson12","I am fan of Jackson's Family 4ever Ì†ºÌæ∂‚ù§Ô∏èÌ†ΩÌ≤ã",18988,1367,6631,2579,NA,"Jackson Ì†ºÌæ∂",2012-05-30 19:38:17,FALSE,FALSE,"clarajackson12","Paris, France","fr","594851083",14,FALSE,"http://pbs.twimg.com/profile_images/832277713612333057/l0Lp-wWP_normal.jpg"
"Xoliswa48027398","",31,0,9,21,NA,"Xoliswa",2017-02-05 15:31:15,FALSE,FALSE,"Xoliswa48027398","Butterworth South Africa","en-gb","828264732486467584",0,FALSE,"http://pbs.twimg.com/profile_images/830383349621485568/ahfe-1yl_normal.jpg"
"spiphkulture","#spiphKulture  Houston Rapper   8329021288",3308,236,16,484,"https://t.co/sHeTGMdeGM","kayceykash",2015-01-17 22:29:10,FALSE,FALSE,"spiphkulture","Houston, TX","en","2987534652",20,FALSE,"http://pbs.twimg.com/profile_images/828248641517342724/NiK9zr-X_normal.jpg"
"bobwillia","CEO Representing Brands & Agencies for Celebrity, Music & Sports Deals | Celebrity Contract Value Expert| Entertainment/Sports Junkie",9064,18239,15,10506,"http://t.co/w7CLqorYxj","Bob Williams",2009-04-15 14:16:19,FALSE,FALSE,"bobwillia","Chicago, Illinois","en","31416666",554,FALSE,"http://pbs.twimg.com/profile_images/486166121238654976/32D8JeIO_normal.png"
"NinwedU","#SwitchMasterrace | BW | Nintendo und PC Gamer | Zelda Fanboy | St. Pauli | WUM  | Ironisch | Freut sich auf den 03.03 | Ein Idiot",22241,356,85422,226,NA,"WUM‚ùÑNinwed",2014-12-28 19:14:54,FALSE,FALSE,"NinwedU","Deutschland","de","2946326194",36,FALSE,"http://pbs.twimg.com/profile_images/829318884054417408/cfTVsq2P_normal.jpg"
"zychro97","Graphic Designer, Illustrator & Gamer",2007,13,1950,47,NA,"Zychro79",2016-10-12 00:49:21,FALSE,FALSE,"zychro97","","en","786005803945734144",2,FALSE,"http://pbs.twimg.com/profile_images/816521688208855041/b8xSnKGg_normal.jpg"
"WindScrub","Former (Possibly coming back) Splatoon Competitive Player|Play Overwatch Ì†ΩÌ±åÌ†ΩÌ±å|https://t.co/AooOnNSutl ID: Wind#12308| Pfp by @splatcam",728,64,1689,169,NA,"Wind",2014-10-07 00:54:26,FALSE,FALSE,"WindScrub","","en","2812179064",2,FALSE,"http://pbs.twimg.com/profile_images/790682079059124228/ZS-nHrHe_normal.jpg"
"Marvel_1988","",437,24,600,79,NA,"Marvel88",2014-03-28 20:28:29,FALSE,FALSE,"Marvel_1988","","es","2442840736",5,FALSE,"http://pbs.twimg.com/profile_images/792033888688304128/MW1lbnNR_normal.jpg"
"jikes10","Excited for #SuperMarioOdyssey! Visit https://t.co/UZxsyRalID for NA news! 3DS FC: 4081-5671-9182. #SuperMarioRun ID: 7357-6831-3143! Instagram- SuperMarioOdyssey825",137937,6042,100002,6594,"https://t.co/i7SWPBIm3p","SuperMarioOdyssey825",2013-09-14 13:07:27,FALSE,FALSE,"jikes10","North America ET Zone","en","1863775610",85,FALSE,"http://pbs.twimg.com/profile_images/823908450145075200/VXgWdjNh_normal.jpg"
"tigerpower1739","anime and video games are a part of my life/my fave shows Miraculous Ladybug /pokemon/Steven Universe/SVTFOE/SAO/Fairy Tail/MLPFIM",10686,367,12765,589,NA,"PopBrilioRina‚ú®",2011-11-16 18:37:14,FALSE,FALSE,"tigerpower1739","","en","414174609",25,FALSE,"http://pbs.twimg.com/profile_images/796546184886317061/zfwEt64L_normal.jpg"
"HelenTsegay","",302,125,712,235,NA,"Helen Tsegay",2012-11-09 04:20:29,FALSE,FALSE,"HelenTsegay","","en","936089018",7,FALSE,"http://pbs.twimg.com/profile_images/615169705146458112/DITBY6WQ_normal.jpg"
"Kiddnothing1","",4960,39,3185,95,NA,"Kidd nothing",2016-02-01 17:41:08,FALSE,FALSE,"Kiddnothing1","","en","4869897887",5,FALSE,"http://pbs.twimg.com/profile_images/753561704747982849/twNLkmrC_normal.jpg"
"Seguidor1545","Hi, I'm an anonymous follower who's always doing retwitts of things about video games and memes. English/Spanish",41228,462,197821,443,NA,"A Follower",2014-10-15 03:08:37,FALSE,FALSE,"Seguidor1545","Twitter","es","2830982175",95,FALSE,"http://pbs.twimg.com/profile_images/522222959365476352/NI5Ok1aL_normal.jpeg"
"NinSwitchNews","The latest community news on the #NintendoSwitch! We haven't skipped a beat-- so make sure to turn on Push Notifications so you don't miss a tweet!",1526,16974,620,37,"https://t.co/dfco8Ydx7e","Nintendo Switch",2016-10-20 14:20:00,FALSE,FALSE,"NinSwitchNews","","en","789108912465203204",49,FALSE,"http://pbs.twimg.com/profile_images/829216936982614017/Vy7wlZFs_normal.jpg"
"fiddlestix007","Follower of Yeshua! ProLife.Political. Conservatism.USA.Israel.Individual Rights. NRA&GoldenRule. iBlockRude&H8ter's. OutLawSharia in all WestCiv! ‚ù§BlueBirds",50978,5405,15354,5114,NA,"Eva Ì†ºÌ∑∫Ì†ºÌ∑∏",2008-12-06 06:59:50,FALSE,FALSE,"fiddlestix007","","en","17918375",100,FALSE,"http://pbs.twimg.com/profile_images/799690650933334017/gp4im5uP_normal.jpg"
"Erikajakins","I Love jesus with all Heart . im a Red White and Blue Patroit . VP of a medical clinic also do Nursing . # TCOT # TGDN# # ORPUW",23812,5068,8689,4348,NA,"Erika",2009-08-12 04:11:07,FALSE,FALSE,"Erikajakins","","en","64932923",80,FALSE,"http://pbs.twimg.com/profile_images/3721519313/a7a552dc320c035267de6dc230e4aff3_normal.jpeg"
"Alleunhaa","- Super Junior - ELF |Ì†ΩÌª≥ ‡πÄ‡∏£‡∏∑‡∏≠‡∏£‡∏ö‡πÑ‡∏Ñ‡∏Æ‡∏∏‡∏ô‡∏õ‡∏£‡∏∞‡∏à‡∏≥‡∏Å‡∏≤‡∏£‡πÉ‡∏ô‡∏ô‡πà‡∏≤‡∏ô‡∏ô‡πâ‡∏≥‡πÑ‡∏Ñ‡∏Æ‡∏∏‡∏ô #‡∏û‡∏µ‡πà‡πÑ‡∏Ñ‡∏™‡∏≤‡∏¢‡∏ö‡∏∏‡∏Å‡∏ô‡πâ‡∏≠‡∏á‡∏Æ‡∏∏‡∏ô‡∏™‡∏≤‡∏¢‡πÇ‡∏ö‡∏ß‡πåÌ†ºÌæÄÌ†ºÌæÄÌ†ºÌæÄ ‡πÄ‡∏ó‡∏≠‡πÄ‡∏´‡πá‡∏ô‡πÇ‡∏ö‡∏ß‡πå‡∏ô‡∏±‡πà‡∏ô‡∏°‡∏±‡πâ‡∏¢? ‡πÉ‡∏ä‡πà!! ‡∏ä‡∏±‡πâ‡∏ô‡πÄ‡∏õ‡πá‡∏ô‡∏™‡∏≤‡∏¢‡πÇ‡∏ö‡∏ß‡πå!! Ì†ºÌæÄÌ†ºÌæÄÌ†ºÌæÄÌ†ºÌæÄÌ†ºÌæÄÌ†ºÌæÄÌ†ºÌæÄÌ†ºÌæÄÌ†ºÌæÄÌ†ºÌæÄÌ†ºÌæÄ",119452,559,1138,282,"https://t.co/pk64IWdPpm","‡∏ô‡πâ‡∏≠‡∏á‡∏Æ‡∏∏‡∏ô‡∏ï‡∏¥‡∏î‡πÇ‡∏ö‡∏ß‡πåÌ†ºÌæÄ",2012-04-14 02:16:10,FALSE,FALSE,"Alleunhaa","Waiting for Lee Hyukjae","en","553170953",8,FALSE,"http://pbs.twimg.com/profile_images/830496861530189824/huwMCatG_normal.jpg"
"JoannaWoman991","#VOTEDONALDTRUMP#makeamericagreat again#FollowedBySeanHannity#MAGA#2A‚ù§Ì†ΩÌ≤üDonaldTrumpIsOurPresident!WefollowallPatriots",185500,7119,163775,6250,"https://t.co/NYJkvTgGMt","KrisandJoanna",2013-12-11 01:51:17,FALSE,FALSE,"JoannaWoman991","America","en","2240033851",327,FALSE,"http://pbs.twimg.com/profile_images/830491009796755456/uqvibsQG_normal.jpg"
"AlaskaBabe1225","#TRUMP #MAGA Conservative Independent, #ProLife, pro-Constitution, anti-PC, imperfect Christian, expletives happen. #Vets #2A #BuildTheWall",42352,4037,2157,5001,NA,"PinkPanther",2012-12-08 00:43:08,FALSE,FALSE,"AlaskaBabe1225","Texas, USA","en","996172243",165,FALSE,"http://pbs.twimg.com/profile_images/2945806420/785991af3632499c79d44f3650b3a14a_normal.jpeg"
"ayesiga_collin","https://t.co/kYujreKrKo",1478,1078,39,5347,"https://t.co/oS6ODFG0oM","AYESIGA COLLIN",2016-07-11 23:47:27,FALSE,FALSE,"ayesiga_collin","UGANDA","en","752650539633111041",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"vaunna_baybee","SC: Javaunna123
Instagram: javaunna_aka_pretty  #≈§rill≈ûhit√ònly",198596,5291,557,3633,NA,"PrettyGirlGangÌ†ΩÌ∏òÌ†ΩÌ≤çÌ†ΩÌ≤ô",2015-04-29 23:27:40,FALSE,FALSE,"vaunna_baybee","","en","3222514935",123,FALSE,"http://pbs.twimg.com/profile_images/821772785961865221/9LxRMQla_normal.jpg"
"XXXadvisory","Music & Fashion Inspired Blog Bringing The Latest Trends, Music & Looks. DM For Music/Art Promos.",37035,18704,9132,85,NA,"explicit",2015-08-27 04:16:59,FALSE,FALSE,"XXXadvisory","Universal","en","3453913755",41,FALSE,"http://pbs.twimg.com/profile_images/801867790034542592/TvhuLshD_normal.jpg"
"ShayDaddiee__","#GxldenGods & Future Cosmetologist ‚ú®",26220,7394,1784,6218,"https://t.co/ZZzupjKIPI","Shay Ì†æÌ¥òÌ†ºÌøø",2011-10-30 01:27:40,FALSE,FALSE,"ShayDaddiee__","","en","401087558",24,FALSE,"http://pbs.twimg.com/profile_images/827219861235437568/NUXPJ1PB_normal.jpg"
"StupidFroh","[Young&Chill] |unsigned artist| Mixtape coming soon Grindin Fear nobody Real Recognizes Real Poppin Soon",66115,7981,5127,8190,NA,"StupidFroh",2013-07-22 06:19:03,FALSE,FALSE,"StupidFroh","Love","en","1612141968",41,FALSE,"http://pbs.twimg.com/profile_images/626099157921595392/GNnWoQbo_normal.jpg"
"SkittlesNCake","Wake Up Grind Repeat The Cycle Over ‚ôªÔ∏è Photography Is Life #PettyMovement",76,7017,36,2244,NA,"Cakes‚ú®",2016-05-22 15:55:41,FALSE,FALSE,"SkittlesNCake","‚òÄÔ∏èC.A.L.I‚òÄÔ∏è","en","734412426087534592",40,FALSE,"http://pbs.twimg.com/profile_images/796158796280332289/2A3kC6UJ_normal.jpg"
"sparkleme7","PROMOTING GOOD WEARS FOR A GOOD LIFE
https://t.co/Vv732yMOdp",133078,11653,93,4364,NA,"sparkle me",2016-10-30 11:29:24,FALSE,FALSE,"sparkleme7","Worldwide","en","792689859429269504",88,FALSE,"http://pbs.twimg.com/profile_images/826703082851618816/rZj9MInJ_normal.jpg"
"ppurity_","‚ôö‚ôî the queens ways ‚ôî‚ôö Mommy 08.18.16 ‚úµ TRAP&A$AP ‚úµ 09.22.15 ‚úµ",67568,21498,3091,21607,NA,"‚ùÅ Queen Petty Wap ‚ùÅ",2012-09-21 05:35:56,FALSE,FALSE,"ppurity_","New Orleans, LA","en","837070128",23,FALSE,"http://pbs.twimg.com/profile_images/805679176552484864/JjqwfC0V_normal.jpg"
